run,marriageRule,gen,diversity,childrenNotFromHusbands,pop_size,parental_uncertainty,numberOfMarriedCouples
2,marry_cousin,913,0.0,0,100,0.1,100
2,marry_cousin,914,0.0,0,100,0.1,100
2,marry_cousin,915,0.0,0,100,0.1,100
2,marry_cousin,916,0.0,0,100,0.1,100
2,marry_cousin,917,0.0,0,100,0.1,100
2,marry_cousin,918,0.0,0,100,0.1,100
2,marry_cousin,919,0.0,0,100,0.1,100
2,marry_cousin,920,0.0,0,100,0.1,100
2,marry_cousin,921,0.0,0,100,0.1,100
2,marry_cousin,922,0.0,0,100,0.1,100
2,marry_cousin,923,0.0,0,100,0.1,100
2,marry_cousin,924,0.0,0,100,0.1,100
2,marry_cousin,925,0.0,0,100,0.1,100
2,marry_cousin,926,0.0,0,100,0.1,100
2,marry_cousin,927,0.0,0,100,0.1,100
2,marry_cousin,928,0.0,0,100,0.1,100
2,marry_cousin,929,0.0,0,100,0.1,100
2,marry_cousin,930,0.0,0,100,0.1,100
2,marry_cousin,931,0.0,0,100,0.1,100
2,marry_cousin,932,0.0,0,100,0.1,100
2,marry_cousin,933,0.0,0,100,0.1,100
2,marry_cousin,934,0.0,0,100,0.1,100
2,marry_cousin,935,0.0,0,100,0.1,100
2,marry_cousin,936,0.0,0,100,0.1,100
2,marry_cousin,937,0.0,0,100,0.1,100
2,marry_cousin,938,0.0,0,100,0.1,100
2,marry_cousin,939,0.0,0,100,0.1,100
2,marry_cousin,940,0.0,0,100,0.1,100
2,marry_cousin,941,0.0,0,100,0.1,100
2,marry_cousin,942,0.0,0,100,0.1,100
2,marry_cousin,943,0.0,0,100,0.1,100
2,marry_cousin,944,0.0,0,100,0.1,100
2,marry_cousin,945,0.0,0,100,0.1,100
2,marry_cousin,946,0.0,0,100,0.1,100
2,marry_cousin,947,0.0,0,100,0.1,100
2,marry_cousin,948,0.0,0,100,0.1,100
2,marry_cousin,949,0.0,0,100,0.1,100
2,marry_cousin,950,0.0,0,100,0.1,100
2,marry_cousin,951,0.0,0,100,0.1,100
2,marry_cousin,952,0.0,0,100,0.1,100
2,marry_cousin,953,0.0,0,100,0.1,100
2,marry_cousin,954,0.0,0,100,0.1,100
2,marry_cousin,955,0.0,0,100,0.1,100
2,marry_cousin,956,0.0,0,100,0.1,100
2,marry_cousin,957,0.0,0,100,0.1,100
2,marry_cousin,958,0.0,0,100,0.1,100
2,marry_cousin,959,0.0,0,100,0.1,100
2,marry_cousin,960,0.0,0,100,0.1,100
2,marry_cousin,961,0.0,0,100,0.1,100
2,marry_cousin,962,0.0,0,100,0.1,100
2,marry_cousin,963,0.0,0,100,0.1,100
2,marry_cousin,964,0.0,0,100,0.1,100
2,marry_cousin,965,0.0,0,100,0.1,100
2,marry_cousin,966,0.0,0,100,0.1,100
2,marry_cousin,967,0.0,0,100,0.1,100
2,marry_cousin,968,0.0,0,100,0.1,100
2,marry_cousin,969,0.0,0,100,0.1,100
2,marry_cousin,970,0.0,0,100,0.1,100
2,marry_cousin,971,0.0,0,100,0.1,100
2,marry_cousin,972,0.0,0,100,0.1,100
2,marry_cousin,973,0.0,0,100,0.1,100
2,marry_cousin,974,0.0,0,100,0.1,100
2,marry_cousin,975,0.0,0,100,0.1,100
2,marry_cousin,976,0.0,0,100,0.1,100
2,marry_cousin,977,0.0,0,100,0.1,100
2,marry_cousin,978,0.0,0,100,0.1,100
2,marry_cousin,979,0.0,0,100,0.1,100
2,marry_cousin,980,0.0,0,100,0.1,100
2,marry_cousin,981,0.0,0,100,0.1,100
2,marry_cousin,982,0.0,0,100,0.1,100
2,marry_cousin,983,0.0,0,100,0.1,100
2,marry_cousin,984,0.0,0,100,0.1,100
2,marry_cousin,985,0.0,0,100,0.1,100
2,marry_cousin,986,0.0,0,100,0.1,100
2,marry_cousin,987,0.0,0,100,0.1,100
2,marry_cousin,988,0.0,0,100,0.1,100
2,marry_cousin,989,0.0,0,100,0.1,100
2,marry_cousin,990,0.0,0,100,0.1,100
2,marry_cousin,991,0.0,0,100,0.1,100
2,marry_cousin,992,0.0,0,100,0.1,100
2,marry_cousin,993,0.0,0,100,0.1,100
2,marry_cousin,994,0.0,0,100,0.1,100
2,marry_cousin,995,0.0,0,100,0.1,100
2,marry_cousin,996,0.0,0,100,0.1,100
2,marry_cousin,997,0.0,0,100,0.1,100
2,marry_cousin,998,0.0,0,100,0.1,100
2,marry_cousin,999,0.0,0,100,0.1,100
2,marry_cousin,1000,0.0,0,100,0.1,100
2,marry_cousin,1001,0.0,0,100,0.1,100
2,NA,0,0.99,0,100,0.1,100
2,NA,0,0.95,0,100,0.1,100
2,marry_random,2,0.881,0,100,0.1,100
2,marry_random,3,0.8472,0,100,0.1,100
2,marry_random,4,0.8066,0,100,0.1,100
2,marry_random,5,0.7984,0,100,0.1,100
2,marry_random,6,0.8056,0,100,0.1,100
2,marry_random,7,0.8226,0,100,0.1,100
2,marry_random,8,0.8792,0,100,0.1,100
2,marry_random,9,0.832,0,100,0.1,100
2,marry_random,10,0.7894,0,100,0.1,100
2,marry_random,11,0.7684,0,100,0.1,100
2,marry_random,12,0.8222,0,100,0.1,100
2,marry_random,13,0.8584,0,100,0.1,100
2,marry_random,14,0.863,0,100,0.1,100
2,marry_random,15,0.8022,0,100,0.1,100
2,marry_random,16,0.7162,0,100,0.1,100
2,marry_random,17,0.686,0,100,0.1,100
2,marry_random,18,0.702,0,100,0.1,100
2,marry_random,19,0.7006,0,100,0.1,100
2,marry_random,20,0.7318,0,100,0.1,100
2,marry_random,21,0.6488,0,100,0.1,100
2,marry_random,22,0.6018,0,100,0.1,100
2,marry_random,23,0.541,0,100,0.1,100
2,marry_random,24,0.6156,0,100,0.1,100
2,marry_random,25,0.5798,0,100,0.1,100
2,marry_random,26,0.6688,0,100,0.1,100
2,marry_random,27,0.6464,0,100,0.1,100
2,marry_random,28,0.66,0,100,0.1,100
2,marry_random,29,0.635,0,100,0.1,100
2,marry_random,30,0.6784,0,100,0.1,100
2,marry_random,31,0.7018,0,100,0.1,100
2,marry_random,32,0.6658,0,100,0.1,100
2,marry_random,33,0.6538,0,100,0.1,100
2,marry_random,34,0.7326,0,100,0.1,100
2,marry_random,35,0.6944,0,100,0.1,100
2,marry_random,36,0.6136,0,100,0.1,100
2,marry_random,37,0.5876,0,100,0.1,100
2,marry_random,38,0.6948,0,100,0.1,100
2,marry_random,39,0.667,0,100,0.1,100
2,marry_random,40,0.691,0,100,0.1,100
2,marry_random,41,0.7608,0,100,0.1,100
2,marry_random,42,0.7852,0,100,0.1,100
2,marry_random,43,0.7996,0,100,0.1,100
2,marry_random,44,0.7564,0,100,0.1,100
2,marry_random,45,0.7484,0,100,0.1,100
2,marry_random,46,0.7478,0,100,0.1,100
2,marry_random,47,0.7058,0,100,0.1,100
2,marry_random,48,0.6792,0,100,0.1,100
2,marry_random,49,0.6692,0,100,0.1,100
2,marry_random,50,0.6686,0,100,0.1,100
2,marry_random,51,0.7422,0,100,0.1,100
2,marry_random,52,0.7658,0,100,0.1,100
2,marry_random,53,0.7626,0,100,0.1,100
2,marry_random,54,0.7732,0,100,0.1,100
2,marry_random,55,0.7982,0,100,0.1,100
2,marry_random,56,0.7366,0,100,0.1,100
2,marry_random,57,0.6776,0,100,0.1,100
2,marry_random,58,0.6638,0,100,0.1,100
2,marry_random,59,0.6982,0,100,0.1,100
2,marry_random,60,0.7102,0,100,0.1,100
2,marry_random,61,0.7412,0,100,0.1,100
2,marry_random,62,0.709,0,100,0.1,100
2,marry_random,63,0.7288,0,100,0.1,100
2,marry_random,64,0.7512,0,100,0.1,100
2,marry_random,65,0.7362,0,100,0.1,100
2,marry_random,66,0.731,0,100,0.1,100
2,marry_random,67,0.7,0,100,0.1,100
2,marry_random,68,0.6632,0,100,0.1,100
2,marry_random,69,0.6772,0,100,0.1,100
2,marry_random,70,0.5794,0,100,0.1,100
2,marry_random,71,0.6086,0,100,0.1,100
2,marry_random,72,0.5638,0,100,0.1,100
2,marry_random,73,0.5798,0,100,0.1,100
2,marry_random,74,0.5738,0,100,0.1,100
2,marry_random,75,0.5654,0,100,0.1,100
2,marry_random,76,0.6086,0,100,0.1,100
2,marry_random,77,0.6394,0,100,0.1,100
2,marry_random,78,0.579,0,100,0.1,100
2,marry_random,79,0.5088,0,100,0.1,100
2,marry_random,80,0.5252,0,100,0.1,100
2,marry_random,81,0.5218,0,100,0.1,100
2,marry_random,82,0.5434,0,100,0.1,100
2,marry_random,83,0.5392,0,100,0.1,100
2,marry_random,84,0.5154,0,100,0.1,100
2,marry_random,85,0.4756,0,100,0.1,100
2,marry_random,86,0.445,0,100,0.1,100
2,marry_random,87,0.3764,0,100,0.1,100
2,marry_random,88,0.425,0,100,0.1,100
2,marry_random,89,0.3924,0,100,0.1,100
2,marry_random,90,0.3778,0,100,0.1,100
2,marry_random,91,0.4024,0,100,0.1,100
2,marry_random,92,0.4426,0,100,0.1,100
2,marry_random,93,0.3786,0,100,0.1,100
2,marry_random,94,0.4242,0,100,0.1,100
2,marry_random,95,0.4024,0,100,0.1,100
2,marry_random,96,0.3774,0,100,0.1,100
2,marry_random,97,0.4502,0,100,0.1,100
2,marry_random,98,0.4278,0,100,0.1,100
2,marry_random,99,0.4136,0,100,0.1,100
2,marry_random,100,0.4366,0,100,0.1,100
2,marry_random,101,0.4584,0,100,0.1,100
2,marry_random,102,0.4932,0,100,0.1,100
2,marry_random,103,0.4932,0,100,0.1,100
2,marry_random,104,0.4804,0,100,0.1,100
2,marry_random,105,0.4606,0,100,0.1,100
2,marry_random,106,0.4804,0,100,0.1,100
2,marry_random,107,0.4366,0,100,0.1,100
2,marry_random,108,0.4326,0,100,0.1,100
2,marry_random,109,0.4914,0,100,0.1,100
2,marry_random,110,0.5192,0,100,0.1,100
2,marry_random,111,0.5014,0,100,0.1,100
2,marry_random,112,0.4922,0,100,0.1,100
2,marry_random,113,0.4952,0,100,0.1,100
2,marry_random,114,0.4954,0,100,0.1,100
2,marry_random,115,0.4616,0,100,0.1,100
2,marry_random,116,0.4856,0,100,0.1,100
2,marry_random,117,0.4856,0,100,0.1,100
2,marry_random,118,0.481,0,100,0.1,100
2,marry_random,119,0.4806,0,100,0.1,100
2,marry_random,120,0.5322,0,100,0.1,100
2,marry_random,121,0.54,0,100,0.1,100
2,marry_random,122,0.5386,0,100,0.1,100
2,marry_random,123,0.5318,0,100,0.1,100
2,marry_random,124,0.4984,0,100,0.1,100
2,marry_random,125,0.4856,0,100,0.1,100
2,marry_random,126,0.4906,0,100,0.1,100
2,marry_random,127,0.4674,0,100,0.1,100
2,marry_random,128,0.4984,0,100,0.1,100
2,marry_random,129,0.517,0,100,0.1,100
2,marry_random,130,0.5502,0,100,0.1,100
2,marry_random,131,0.555,0,100,0.1,100
2,marry_random,132,0.549,0,100,0.1,100
2,marry_random,133,0.5614,0,100,0.1,100
2,marry_random,134,0.5352,0,100,0.1,100
2,marry_random,135,0.5162,0,100,0.1,100
2,marry_random,136,0.5206,0,100,0.1,100
2,marry_random,137,0.5096,0,100,0.1,100
2,marry_random,138,0.4918,0,100,0.1,100
2,marry_random,139,0.4878,0,100,0.1,100
2,marry_random,140,0.5144,0,100,0.1,100
2,marry_random,141,0.5286,0,100,0.1,100
2,marry_random,142,0.5194,0,100,0.1,100
2,marry_random,143,0.5278,0,100,0.1,100
2,marry_random,144,0.529,0,100,0.1,100
2,marry_random,145,0.5058,0,100,0.1,100
2,marry_random,146,0.5014,0,100,0.1,100
2,marry_random,147,0.4954,0,100,0.1,100
2,marry_random,148,0.495,0,100,0.1,100
2,marry_random,149,0.4872,0,100,0.1,100
2,marry_random,150,0.48,0,100,0.1,100
2,marry_random,151,0.4902,0,100,0.1,100
2,marry_random,152,0.4902,0,100,0.1,100
2,marry_random,153,0.4872,0,100,0.1,100
2,marry_random,154,0.4872,0,100,0.1,100
2,marry_random,155,0.4712,0,100,0.1,100
2,marry_random,156,0.4662,0,100,0.1,100
2,marry_random,157,0.455,0,100,0.1,100
2,marry_random,158,0.4712,0,100,0.1,100
2,marry_random,159,0.4872,0,100,0.1,100
2,marry_random,160,0.4928,0,100,0.1,100
2,marry_random,161,0.4928,0,100,0.1,100
2,marry_random,162,0.5,0,100,0.1,100
2,marry_random,163,0.4982,0,100,0.1,100
2,marry_random,164,0.495,0,100,0.1,100
2,marry_random,165,0.4928,0,100,0.1,100
2,marry_random,166,0.4838,0,100,0.1,100
2,marry_random,167,0.4838,0,100,0.1,100
2,marry_random,168,0.4838,0,100,0.1,100
2,marry_random,169,0.48,0,100,0.1,100
2,marry_random,170,0.4838,0,100,0.1,100
2,marry_random,171,0.4758,0,100,0.1,100
2,marry_random,172,0.4488,0,100,0.1,100
2,marry_random,173,0.4662,0,100,0.1,100
2,marry_random,174,0.455,0,100,0.1,100
2,marry_random,175,0.4278,0,100,0.1,100
2,marry_random,176,0.42,0,100,0.1,100
2,marry_random,177,0.4118,0,100,0.1,100
2,marry_random,178,0.4422,0,100,0.1,100
2,marry_random,179,0.42,0,100,0.1,100
2,marry_random,180,0.42,0,100,0.1,100
2,marry_random,181,0.4118,0,100,0.1,100
2,marry_random,182,0.3848,0,100,0.1,100
2,marry_random,183,0.3542,0,100,0.1,100
2,marry_random,184,0.4118,0,100,0.1,100
2,marry_random,185,0.42,0,100,0.1,100
2,marry_random,186,0.3542,0,100,0.1,100
2,marry_random,187,0.3942,0,100,0.1,100
2,marry_random,188,0.4278,0,100,0.1,100
2,marry_random,189,0.4118,0,100,0.1,100
2,marry_random,190,0.4488,0,100,0.1,100
2,marry_random,191,0.4352,0,100,0.1,100
2,marry_random,192,0.4118,0,100,0.1,100
2,marry_random,193,0.4118,0,100,0.1,100
2,marry_random,194,0.455,0,100,0.1,100
2,marry_random,195,0.4488,0,100,0.1,100
2,marry_random,196,0.4422,0,100,0.1,100
2,marry_random,197,0.4662,0,100,0.1,100
2,marry_random,198,0.4608,0,100,0.1,100
2,marry_random,199,0.4838,0,100,0.1,100
2,marry_random,200,0.4662,0,100,0.1,100
2,marry_random,201,0.4488,0,100,0.1,100
2,marry_random,202,0.3848,0,100,0.1,100
2,marry_random,203,0.3848,0,100,0.1,100
2,marry_random,204,0.375,0,100,0.1,100
2,marry_random,205,0.255,0,100,0.1,100
2,marry_random,206,0.1472,0,100,0.1,100
2,marry_random,207,0.2112,0,100,0.1,100
2,marry_random,208,0.2408,0,100,0.1,100
2,marry_random,209,0.2112,0,100,0.1,100
2,marry_random,210,0.2112,0,100,0.1,100
2,marry_random,211,0.1472,0,100,0.1,100
2,marry_random,212,0.1958,0,100,0.1,100
2,marry_random,213,0.2112,0,100,0.1,100
2,marry_random,214,0.2822,0,100,0.1,100
2,marry_random,215,0.2688,0,100,0.1,100
2,marry_random,216,0.3078,0,100,0.1,100
2,marry_random,217,0.32,0,100,0.1,100
2,marry_random,218,0.2112,0,100,0.1,100
2,marry_random,219,0.18,0,100,0.1,100
2,marry_random,220,0.1638,0,100,0.1,100
2,marry_random,221,0.2262,0,100,0.1,100
2,marry_random,222,0.18,0,100,0.1,100
2,marry_random,223,0.1638,0,100,0.1,100
2,marry_random,224,0.1958,0,100,0.1,100
2,marry_random,225,0.2262,0,100,0.1,100
2,marry_random,226,0.1472,0,100,0.1,100
2,marry_random,227,0.1472,0,100,0.1,100
2,marry_random,228,0.1128,0,100,0.1,100
2,marry_random,229,0.0768,0,100,0.1,100
2,marry_random,230,0.1128,0,100,0.1,100
2,marry_random,231,0.1302,0,100,0.1,100
2,marry_random,232,0.1472,0,100,0.1,100
2,marry_random,233,0.1128,0,100,0.1,100
2,marry_random,234,0.095,0,100,0.1,100
2,marry_random,235,0.095,0,100,0.1,100
2,marry_random,236,0.0768,0,100,0.1,100
2,marry_random,237,0.1128,0,100,0.1,100
2,marry_random,238,0.1638,0,100,0.1,100
2,marry_random,239,0.18,0,100,0.1,100
2,marry_random,240,0.18,0,100,0.1,100
2,marry_random,241,0.1638,0,100,0.1,100
2,marry_random,242,0.1638,0,100,0.1,100
2,marry_random,243,0.18,0,100,0.1,100
2,marry_random,244,0.1638,0,100,0.1,100
2,marry_random,245,0.1472,0,100,0.1,100
2,marry_random,246,0.1472,0,100,0.1,100
2,marry_random,247,0.2112,0,100,0.1,100
2,marry_random,248,0.255,0,100,0.1,100
2,marry_random,249,0.3078,0,100,0.1,100
2,marry_random,250,0.3648,0,100,0.1,100
2,marry_random,251,0.3432,0,100,0.1,100
2,marry_random,252,0.3318,0,100,0.1,100
2,marry_random,253,0.3078,0,100,0.1,100
2,marry_random,254,0.2822,0,100,0.1,100
2,marry_random,255,0.2262,0,100,0.1,100
2,marry_random,256,0.2822,0,100,0.1,100
2,marry_random,257,0.3318,0,100,0.1,100
2,marry_random,258,0.3542,0,100,0.1,100
2,marry_random,259,0.3432,0,100,0.1,100
2,marry_random,260,0.3318,0,100,0.1,100
2,marry_random,261,0.3848,0,100,0.1,100
2,marry_random,262,0.4032,0,100,0.1,100
2,marry_random,263,0.3942,0,100,0.1,100
2,marry_random,264,0.42,0,100,0.1,100
2,marry_random,265,0.4352,0,100,0.1,100
2,marry_random,266,0.42,0,100,0.1,100
2,marry_random,267,0.42,0,100,0.1,100
2,marry_random,268,0.3848,0,100,0.1,100
2,marry_random,269,0.3648,0,100,0.1,100
2,marry_random,270,0.3542,0,100,0.1,100
2,marry_random,271,0.3648,0,100,0.1,100
2,marry_random,272,0.3432,0,100,0.1,100
2,marry_random,273,0.3848,0,100,0.1,100
2,marry_random,274,0.3542,0,100,0.1,100
2,marry_random,275,0.3848,0,100,0.1,100
2,marry_random,276,0.42,0,100,0.1,100
2,marry_random,277,0.375,0,100,0.1,100
2,marry_random,278,0.4278,0,100,0.1,100
2,marry_random,279,0.3942,0,100,0.1,100
2,marry_random,280,0.4118,0,100,0.1,100
2,marry_random,281,0.4032,0,100,0.1,100
2,marry_random,282,0.42,0,100,0.1,100
2,marry_random,283,0.3542,0,100,0.1,100
2,marry_random,284,0.3648,0,100,0.1,100
2,marry_random,285,0.375,0,100,0.1,100
2,marry_random,286,0.3648,0,100,0.1,100
2,marry_random,287,0.3648,0,100,0.1,100
2,marry_random,288,0.3542,0,100,0.1,100
2,marry_random,289,0.3542,0,100,0.1,100
2,marry_random,290,0.3432,0,100,0.1,100
2,marry_random,291,0.3318,0,100,0.1,100
2,marry_random,292,0.3542,0,100,0.1,100
2,marry_random,293,0.375,0,100,0.1,100
2,marry_random,294,0.3848,0,100,0.1,100
2,marry_random,295,0.4352,0,100,0.1,100
2,marry_random,296,0.4032,0,100,0.1,100
2,marry_random,297,0.3848,0,100,0.1,100
2,marry_random,298,0.3848,0,100,0.1,100
2,marry_random,299,0.3848,0,100,0.1,100
2,marry_random,300,0.4118,0,100,0.1,100
2,marry_random,301,0.455,0,100,0.1,100
2,marry_random,302,0.4278,0,100,0.1,100
2,marry_random,303,0.4118,0,100,0.1,100
2,marry_random,304,0.3542,0,100,0.1,100
2,marry_random,305,0.3432,0,100,0.1,100
2,marry_random,306,0.3318,0,100,0.1,100
2,marry_random,307,0.3318,0,100,0.1,100
2,marry_random,308,0.3542,0,100,0.1,100
2,marry_random,309,0.32,0,100,0.1,100
2,marry_random,310,0.3318,0,100,0.1,100
2,marry_random,311,0.375,0,100,0.1,100
2,marry_random,312,0.375,0,100,0.1,100
2,marry_random,313,0.375,0,100,0.1,100
2,marry_random,314,0.3432,0,100,0.1,100
2,marry_random,315,0.2822,0,100,0.1,100
2,marry_random,316,0.2262,0,100,0.1,100
2,marry_random,317,0.2408,0,100,0.1,100
2,marry_random,318,0.2112,0,100,0.1,100
2,marry_random,319,0.2262,0,100,0.1,100
2,marry_random,320,0.2688,0,100,0.1,100
2,marry_random,321,0.2822,0,100,0.1,100
2,marry_random,322,0.2688,0,100,0.1,100
2,marry_random,323,0.2688,0,100,0.1,100
2,marry_random,324,0.3078,0,100,0.1,100
2,marry_random,325,0.2952,0,100,0.1,100
2,marry_random,326,0.2408,0,100,0.1,100
2,marry_random,327,0.2408,0,100,0.1,100
2,marry_random,328,0.255,0,100,0.1,100
2,marry_random,329,0.18,0,100,0.1,100
2,marry_random,330,0.1958,0,100,0.1,100
2,marry_random,331,0.1638,0,100,0.1,100
2,marry_random,332,0.1302,0,100,0.1,100
2,marry_random,333,0.1638,0,100,0.1,100
2,marry_random,334,0.1128,0,100,0.1,100
2,marry_random,335,0.1302,0,100,0.1,100
2,marry_random,336,0.0768,0,100,0.1,100
2,marry_random,337,0.095,0,100,0.1,100
2,marry_random,338,0.1302,0,100,0.1,100
2,marry_random,339,0.1128,0,100,0.1,100
2,marry_random,340,0.18,0,100,0.1,100
2,marry_random,341,0.1958,0,100,0.1,100
2,marry_random,342,0.1958,0,100,0.1,100
2,marry_random,343,0.095,0,100,0.1,100
2,marry_random,344,0.0768,0,100,0.1,100
2,marry_random,345,0.0768,0,100,0.1,100
2,marry_random,346,0.0768,0,100,0.1,100
2,marry_random,347,0.0392,0,100,0.1,100
2,marry_random,348,0.0198,0,100,0.1,100
2,marry_random,349,0.0198,0,100,0.1,100
2,marry_random,350,0.0392,0,100,0.1,100
2,marry_random,351,0.0392,0,100,0.1,100
2,marry_random,352,0.0392,0,100,0.1,100
2,marry_random,353,0.095,0,100,0.1,100
2,marry_random,354,0.0392,0,100,0.1,100
2,marry_random,355,0.0392,0,100,0.1,100
2,marry_random,356,0.0392,0,100,0.1,100
2,marry_random,357,0.0392,0,100,0.1,100
2,marry_random,358,0.0392,0,100,0.1,100
2,marry_random,359,0.0198,0,100,0.1,100
2,marry_random,360,0.0392,0,100,0.1,100
2,marry_random,361,0.0198,0,100,0.1,100
2,marry_random,362,0.0,0,100,0.1,100
2,marry_random,363,0.0,0,100,0.1,100
2,marry_random,364,0.0,0,100,0.1,100
2,marry_random,365,0.0,0,100,0.1,100
2,marry_random,366,0.0,0,100,0.1,100
2,marry_random,367,0.0,0,100,0.1,100
2,marry_random,368,0.0,0,100,0.1,100
2,marry_random,369,0.0,0,100,0.1,100
2,marry_random,370,0.0,0,100,0.1,100
2,marry_random,371,0.0,0,100,0.1,100
2,marry_random,372,0.0,0,100,0.1,100
2,marry_random,373,0.0,0,100,0.1,100
2,marry_random,374,0.0,0,100,0.1,100
2,marry_random,375,0.0,0,100,0.1,100
2,marry_random,376,0.0,0,100,0.1,100
2,marry_random,377,0.0,0,100,0.1,100
2,marry_random,378,0.0,0,100,0.1,100
2,marry_random,379,0.0,0,100,0.1,100
2,marry_random,380,0.0,0,100,0.1,100
2,marry_random,381,0.0,0,100,0.1,100
2,marry_random,382,0.0,0,100,0.1,100
2,marry_random,383,0.0,0,100,0.1,100
2,marry_random,384,0.0,0,100,0.1,100
2,marry_random,385,0.0,0,100,0.1,100
2,marry_random,386,0.0,0,100,0.1,100
2,marry_random,387,0.0,0,100,0.1,100
2,marry_random,388,0.0,0,100,0.1,100
2,marry_random,389,0.0,0,100,0.1,100
2,marry_random,390,0.0,0,100,0.1,100
2,marry_random,391,0.0,0,100,0.1,100
2,marry_random,392,0.0,0,100,0.1,100
2,marry_random,393,0.0,0,100,0.1,100
2,marry_random,394,0.0,0,100,0.1,100
2,marry_random,395,0.0,0,100,0.1,100
2,marry_random,396,0.0,0,100,0.1,100
2,marry_random,397,0.0,0,100,0.1,100
2,marry_random,398,0.0,0,100,0.1,100
2,marry_random,399,0.0,0,100,0.1,100
2,marry_random,400,0.0,0,100,0.1,100
2,marry_random,401,0.0,0,100,0.1,100
2,marry_random,402,0.0,0,100,0.1,100
2,marry_random,403,0.0,0,100,0.1,100
2,marry_random,404,0.0,0,100,0.1,100
2,marry_random,405,0.0,0,100,0.1,100
2,marry_random,406,0.0,0,100,0.1,100
2,marry_random,407,0.0,0,100,0.1,100
2,marry_random,408,0.0,0,100,0.1,100
2,marry_random,409,0.0,0,100,0.1,100
2,marry_random,410,0.0,0,100,0.1,100
2,marry_random,411,0.0,0,100,0.1,100
2,marry_random,412,0.0,0,100,0.1,100
2,marry_random,413,0.0,0,100,0.1,100
2,marry_random,414,0.0,0,100,0.1,100
2,marry_random,415,0.0,0,100,0.1,100
2,marry_random,416,0.0,0,100,0.1,100
2,marry_random,417,0.0,0,100,0.1,100
2,marry_random,418,0.0,0,100,0.1,100
2,marry_random,419,0.0,0,100,0.1,100
2,marry_random,420,0.0,0,100,0.1,100
2,marry_random,421,0.0,0,100,0.1,100
2,marry_random,422,0.0,0,100,0.1,100
2,marry_random,423,0.0,0,100,0.1,100
2,marry_random,424,0.0,0,100,0.1,100
2,marry_random,425,0.0,0,100,0.1,100
2,marry_random,426,0.0,0,100,0.1,100
2,marry_random,427,0.0,0,100,0.1,100
2,marry_random,428,0.0,0,100,0.1,100
2,marry_random,429,0.0,0,100,0.1,100
2,marry_random,430,0.0,0,100,0.1,100
2,marry_random,431,0.0,0,100,0.1,100
2,marry_random,432,0.0,0,100,0.1,100
2,marry_random,433,0.0,0,100,0.1,100
2,marry_random,434,0.0,0,100,0.1,100
2,marry_random,435,0.0,0,100,0.1,100
2,marry_random,436,0.0,0,100,0.1,100
2,marry_random,437,0.0,0,100,0.1,100
2,marry_random,438,0.0,0,100,0.1,100
2,marry_random,439,0.0,0,100,0.1,100
2,marry_random,440,0.0,0,100,0.1,100
2,marry_random,441,0.0,0,100,0.1,100
2,marry_random,442,0.0,0,100,0.1,100
2,marry_random,443,0.0,0,100,0.1,100
2,marry_random,444,0.0,0,100,0.1,100
2,marry_random,445,0.0,0,100,0.1,100
2,marry_random,446,0.0,0,100,0.1,100
2,marry_random,447,0.0,0,100,0.1,100
2,marry_random,448,0.0,0,100,0.1,100
2,marry_random,449,0.0,0,100,0.1,100
2,marry_random,450,0.0,0,100,0.1,100
2,marry_random,451,0.0,0,100,0.1,100
2,marry_random,452,0.0,0,100,0.1,100
2,marry_random,453,0.0,0,100,0.1,100
2,marry_random,454,0.0,0,100,0.1,100
2,marry_random,455,0.0,0,100,0.1,100
2,marry_random,456,0.0,0,100,0.1,100
2,marry_random,457,0.0,0,100,0.1,100
2,marry_random,458,0.0,0,100,0.1,100
2,marry_random,459,0.0,0,100,0.1,100
2,marry_random,460,0.0,0,100,0.1,100
2,marry_random,461,0.0,0,100,0.1,100
2,marry_random,462,0.0,0,100,0.1,100
2,marry_random,463,0.0,0,100,0.1,100
2,marry_random,464,0.0,0,100,0.1,100
2,marry_random,465,0.0,0,100,0.1,100
2,marry_random,466,0.0,0,100,0.1,100
2,marry_random,467,0.0,0,100,0.1,100
2,marry_random,468,0.0,0,100,0.1,100
2,marry_random,469,0.0,0,100,0.1,100
2,marry_random,470,0.0,0,100,0.1,100
2,marry_random,471,0.0,0,100,0.1,100
2,marry_random,472,0.0,0,100,0.1,100
2,marry_random,473,0.0,0,100,0.1,100
2,marry_random,474,0.0,0,100,0.1,100
2,marry_random,475,0.0,0,100,0.1,100
2,marry_random,476,0.0,0,100,0.1,100
2,marry_random,477,0.0,0,100,0.1,100
2,marry_random,478,0.0,0,100,0.1,100
2,marry_random,479,0.0,0,100,0.1,100
2,marry_random,480,0.0,0,100,0.1,100
2,marry_random,481,0.0,0,100,0.1,100
2,marry_random,482,0.0,0,100,0.1,100
2,marry_random,483,0.0,0,100,0.1,100
2,marry_random,484,0.0,0,100,0.1,100
2,marry_random,485,0.0,0,100,0.1,100
2,marry_random,486,0.0,0,100,0.1,100
2,marry_random,487,0.0,0,100,0.1,100
2,marry_random,488,0.0,0,100,0.1,100
2,marry_random,489,0.0,0,100,0.1,100
2,marry_random,490,0.0,0,100,0.1,100
2,marry_random,491,0.0,0,100,0.1,100
2,marry_random,492,0.0,0,100,0.1,100
2,marry_random,493,0.0,0,100,0.1,100
2,marry_random,494,0.0,0,100,0.1,100
2,marry_random,495,0.0,0,100,0.1,100
